         node_x	         node_y	     anchor_a_x	     anchor_a_y	     anchor_b_x	     anchor_b_y	        angle_a	        angle_b	       beacon_a	       beacon_b	     beacon_a_n	     beacon_b_n
    20.00000000	    50.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    20.29525825	    34.90597933	   155.82089285	   280.61965528	   159.82089285	   280.61965528
    20.00000000	    46.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    24.30371198	    36.06331240	   159.82934659	   279.46232221	   163.82934659	   284.46232221
    96.00000000	    29.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   139.93370565	   332.93424939	   322.22431569	   335.22485943	   323.22431569	   336.22485943
    24.00000000	    96.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    50.65707071	    98.42251298	   131.63353934	   100.71312302	   132.63353934	   102.71312302
    21.00000000	    31.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    37.35356491	   248.05556590	   219.64417496	   250.34617594	   221.64417496	   251.34617594
    51.00000000	    54.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    47.90381887	   343.67314649	   230.19442891	   345.96375653	   235.19442891	   346.96375653
    74.00000000	    83.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   130.33765257	    26.87700334	    51.95295747	    29.16761338	    54.95295747	    31.16761338
    47.00000000	    88.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    74.47172113	    58.82280819	   107.81888891	    61.11341823	   110.81888891	    66.11341823
    33.00000000	     6.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    64.63897771	   269.87046945	   246.92958775	   272.16107949	   246.92958775	   273.16107949
    35.00000000	     9.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    65.32925491	   272.28331122	   247.61986495	   274.57392126	   251.61986495	   275.57392126
    10.00000000	    22.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    37.26905793	   238.13155128	   219.55966797	   240.42216132	   220.55966797	   242.42216132
    74.00000000	    57.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   168.24706775	   355.04638919	   350.53767779	   357.33699923	   355.53767779	   359.33699923
    89.00000000	    28.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   133.59079395	   329.58565457	   315.88140400	   331.87626462	   316.88140400	   336.87626462
    74.00000000	    17.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   110.42380231	   313.38342686	   292.71441235	   315.67403690	   295.71441235	   316.67403690
    80.00000000	    54.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   163.67314649	   351.88304793	   345.96375653	   354.17365797	   348.96375653	   355.17365797
    50.00000000	    99.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    83.54444778	    62.30167185	    98.74616226	    64.59228189	    99.74616226	    64.59228189
    34.00000000	    55.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    10.51365602	   304.57928760	   192.80426607	   306.86989765	   195.80426607	   309.86989765
    22.00000000	    80.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    32.75615496	   110.90798047	   149.53445508	   113.19859051	   150.53445508	   113.19859051
    54.00000000	    17.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    85.04638919	   296.41534250	   267.33699923	   298.70595254	   267.33699923	   299.70595254
    78.00000000	    88.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   130.44783663	    29.38485870	    51.84277341	    31.67546874	    54.84277341	    32.67546874
    60.00000000	    36.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    97.17171217	   319.29133461	   279.46232221	   321.58194466	   283.46232221	   324.58194466
    13.00000000	    44.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    18.11927279	   217.51496105	   200.40988283	   219.80557109	   203.40988283	   221.80557109
     1.00000000	    57.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	     0.83152042	   181.52346479	   183.12213046	   183.81407483	   188.12213046	   187.81407483
    71.00000000	    37.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   120.82073192	   328.89859621	   303.11134196	   331.18920626	   308.11134196	   334.18920626
    45.00000000	    80.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    63.47981630	    54.01932243	   118.81079374	    56.30993247	   118.81079374	    61.30993247
    14.00000000	     9.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    48.23693011	   248.93135673	   230.52754015	   251.22196678	   230.52754015	   252.22196678
    64.00000000	    11.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    96.98199173	   302.21791295	   279.27260178	   304.50852299	   280.27260178	   308.50852299
    55.00000000	    41.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    84.69660245	   320.83949231	   266.98721250	   323.13010235	   267.98721250	   328.13010235
    74.00000000	    12.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   108.26543518	   310.16458558	   290.55604522	   312.45519562	   290.55604522	   314.45519562
    92.00000000	    12.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	   124.57928760	   320.09543311	   306.86989765	   322.38604315	   306.86989765	   326.38604315
    20.00000000	    50.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    13.23350095	   216.99879682	   195.52411100	   219.28940686	   196.52411100	   221.28940686
    20.00000000	    46.00000000	    56.00000000	    60.00000000	    31.00000000	    59.00000000	    18.95989546	   227.47303165	   201.25050551	   229.76364169	   202.25050551	   231.76364169
    96.00000000	    29.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    58.33754908	    68.90590988	     0.69869438	   307.94215335	     5.69869438	   312.94215335
    24.00000000	    96.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    22.59787041	    76.13897244	    81.63411388	   162.89727103	    82.63411388	   166.89727103
    21.00000000	    31.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    35.83765295	     3.99804210	    23.19859051	   243.03428557	    25.19859051	   246.03428557
    51.00000000	    54.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    23.94042668	    32.64844085	    35.09581679	   271.68468432	    38.09581679	   272.68468432
    74.00000000	    83.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    16.52579639	   109.19546760	    42.51044708	   348.23171107	    43.51044708	   351.23171107
    47.00000000	    88.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	     2.15296279	    59.03624347	    61.18920626	   180.00000000	    66.18920626	   184.00000000
    33.00000000	     6.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   251.77884041	    19.25128422	   310.81508387	   258.28752769	   310.81508387	   262.28752769
    35.00000000	     9.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   258.82616176	    20.21278954	   317.86240523	   259.24903301	   321.86240523	   259.24903301
    10.00000000	    22.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   177.27368901	     0.25464623	   236.30993247	   238.78159724	   239.30993247	   239.78159724
    74.00000000	    57.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    33.24021697	    68.71056192	    25.79602649	   307.74680539	    29.79602649	   308.74680539
    89.00000000	    28.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   300.96375653	    63.98762409	   360.00000000	   303.02386756	   363.00000000	   306.02386756
    74.00000000	    17.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   290.57489872	    49.64045826	   349.61114218	   288.67670173	   353.61114218	   290.67670173
    80.00000000	    54.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    37.53480914	    72.38742216	    21.50143432	   311.42366563	    22.50143432	   312.42366563
    50.00000000	    99.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	     4.07682234	   149.03624347	    63.11306581	    90.00000000	    68.11306581	    94.00000000
    34.00000000	    55.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	     5.56509883	     5.09739974	    53.47114463	   244.13364321	    53.47114463	   249.13364321
    22.00000000	    80.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    22.21759427	    43.09084757	    81.25383774	   195.94539590	    81.25383774	   197.94539590
    54.00000000	    17.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   285.58750528	    34.18827914	   344.62374875	   273.22452261	   345.62374875	   275.22452261
    78.00000000	    88.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    15.88385373	   120.96375653	    43.15238973	   360.00000000	    48.15238973	   360.00000000
    60.00000000	    36.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    49.17043652	    41.84928359	     9.86580694	   280.88552705	    14.86580694	   284.88552705
    13.00000000	    44.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    34.54009091	     9.09702793	    93.57633437	   229.93921554	    95.57633437	   230.93921554
     1.00000000	    57.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    55.10929849	    26.71662696	   114.14554196	   212.31961651	   115.14554196	   216.31961651
    71.00000000	    37.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    50.06361685	    53.34389158	     8.97262661	   292.38013505	    10.97262661	   297.38013505
    45.00000000	    80.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	     0.16231056	     1.04162668	    59.19855402	   237.99461679	    60.19855402	   237.99461679
    14.00000000	     9.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   210.96375653	     6.46518234	   270.00000000	   245.50142581	   273.00000000	   250.50142581
    64.00000000	    11.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   282.18572331	    41.26860300	   341.22196678	   280.30484647	   341.22196678	   282.30484647
    55.00000000	    41.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    41.44381891	    37.03621294	    17.59242456	   276.07245641	    20.59242456	   279.07245641
    74.00000000	    12.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   286.03233935	    48.48932491	   345.06858282	   287.52556837	   345.06858282	   291.52556837
    92.00000000	    12.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	   289.37158112	    59.89018237	   348.40782459	   298.92642584	   348.40782459	   302.92642584
    20.00000000	    50.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    15.70863783	     7.32640666	    74.74488130	   231.70983681	    74.74488130	   233.70983681
    20.00000000	    46.00000000	    14.00000000	    28.00000000	    50.00000000	    88.00000000	    12.52880771	     4.57392126	    71.56505118	   234.46232221	    76.56505118	   239.46232221
    96.00000000	    29.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	   108.90075791	   321.70186467	   301.42956561	   334.23067238	   302.42956561	   338.23067238
    24.00000000	    96.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    51.30297864	   116.52432924	   141.22582906	   129.05313695	   146.22582906	   129.05313695
    21.00000000	    31.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	     1.50743576	   182.09206628	   194.03624347	   194.62087399	   199.03624347	   198.62087399
    51.00000000	    54.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    24.16244171	   132.96266930	   168.36636600	   145.49147701	   168.36636600	   147.49147701
    74.00000000	    83.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    85.53798442	    67.54494678	   106.99082329	    80.07375449	   109.99082329	    85.07375449
    47.00000000	    88.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    59.70355182	   101.43368127	   132.82525589	   113.96248897	   132.82525589	   115.96248897
    33.00000000	     6.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    25.72561264	   214.89070151	   218.25442035	   227.41950922	   220.25442035	   229.41950922
    35.00000000	     9.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    24.70602627	   214.20689688	   217.23483398	   226.73570459	   218.23483398	   230.73570459
    10.00000000	    22.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	     5.90614111	   187.69605172	   198.43494882	   200.22485943	   202.43494882	   201.22485943
    74.00000000	    57.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    54.80249672	    50.90614111	   137.72631099	    63.43494882	   137.72631099	    67.43494882
    89.00000000	    28.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    89.35985033	   313.18431531	   281.88865804	   325.71312302	   286.88865804	   329.71312302
    74.00000000	    17.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    57.33488886	   272.53968045	   249.86369657	   285.06848816	   252.86369657	   285.06848816
    80.00000000	    54.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    66.99112992	    27.70755060	   125.53767779	    40.23635831	   130.53767779	    43.23635831
    50.00000000	    99.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    68.58522069	    94.35798341	   123.94358702	   106.88679112	   127.94358702	   109.88679112
